firstName,lastName,email,phone,cpf,cnpj,cep,city,state,street,number,extraInfo
Sara,Harris,gabrielastafford@example.com,(92) 44152-0041,16288174297,,04211-001,São Paulo,SP,Rua Caetano Lama,289,Conjunto Residencial José Bonifácio
Alana,Cole,williamhanson@example.org,(32) 19558-2412,77082239890,11950307040988,04215-010,São Paulo,SP,Rua B,103,Cidade Luz
Isaac,Moreira,isabellaviana@example.org,(85) 59405-0818,48163889071,,04231-020,São Paulo,SP,Rua Major Ari Gomes,928,Vila Mazzei
Clarice,Webb,hwilliams@example.org,(81) 34578-5130,25000579097,32276860136555,04235-030,São Paulo,SP,Rua Caetanópolis,539,Jaguaré
Clarice,Monteiro,novaesana-carolina@example.net,(84) 05720-7256,85075120970,,04236-030,São Paulo,SP,Rua Major Diogo,565,Bela Vista
Nicole,Simon,evelynrocha@example.org,(38) 26593-0613,36777976833,99191777493071,04236-094,São Paulo,SP,Rua G,813,Jardim Fontalis
Ana Julia,Porto,gutierrezerica@example.net,(96) 64647-6992,12461960003,,04236-250,São Paulo,SP,Rua Seis de Junho,357,Chácara Mafalda
Micheal,Lewis,ana-luiza91@example.net,(64) 08409-7489,95866119307,59183102763039,04256-310,São Paulo,SP,Rua Treze de Maio,606,Jardim Campo Limpo (Zona Norte)
Jennifer,Rubio,monteiroisabella@example.org,(81) 61931-5576,70902864440,,04261-140,São Paulo,SP,Largo Treze de Maio,276,Santo Amaro
Brittany,Medina,rafaelacorreia@example.net,(32) 41092-6503,98246183176,99660446233120,04276-050,São Paulo,SP,Rua Professor Gonzaga Duque,895,Vila Pompéia
Donna,Castro,joseph53@example.com,(66) 82936-0663,15207436708,,04286-080,São Paulo,SP,Rua Bonifácio Ruiz,827,Conjunto Promorar São Luis
Richard,Brown,pda-rosa@example.org,(65) 01087-4288,65414489149,27127210690360,04304-110,São Paulo,SP,Rua Soldado José Wsoek,156,Jardim Japão
Kenneth,Costa,jamie50@example.net,(88) 53528-5081,39689475681,,04304-111,São Paulo,SP,Rua B,530,Jardim Camargo Novo
Nathan,Black,chawkins@example.org,(46) 45696-7309,55679418622,36404591364900,04319-020,São Paulo,SP,Rua Pedro Zonta,484,Jardim Vila Formosa
Cauê,Ribeiro,jimenezandrew@example.com,(97) 44225-5303,75860705395,,04324-045,São Paulo,SP,Rua Marco Ricci,497,Jardim das Imbuias
Enzo Gabriel,Nascimento,brenodas-neves@example.org,(43) 09314-7251,24332705106,57885521239657,04330-000,São Paulo,SP,Rua Major Dantas Cortez,901,Vila Gustavo
Peter,Adkins,smithandre@example.org,(32) 11913-0840,41217896104,,04334-190,São Paulo,SP,Rua Major João Nunes,373,Jardim São Paulo(Zona Norte)
Igor,Nunes,danielperez@example.com,(94) 80386-1686,11430073527,33198223568365,04335-050,São Paulo,SP,Rua Soldado Geraldo Rosa,882,Parque Novo Mundo
Jason,Sales,piresemanuella@example.com,(68) 51578-2132,52865909778,,04336-080,São Paulo,SP,Rua Monsenhor Brandão,78,Vila Palmeiras
Daniel,Pires,qphillips@example.org,(65) 33735-7818,03031148789,73139851165516,04336-090,São Paulo,SP,Rua Marcos Mélega,799,Alto de Pinheiros
Luiz Gustavo,da Cruz,cooperrichard@example.net,(46) 37358-0783,33019366100,,04337-075,São Paulo,SP,Rua D,97,Jardim Limoeiro
Ana Clara,Hamilton,webbsuzanne@example.net,(14) 70029-7825,83246573476,87304374903510,04340-070,São Paulo,SP,Rua Caetano do Amaral,779,Vila Cruzeiro
Victor,Cavalcanti,sandersjill@example.org,(49) 28411-7191,12743518200,,04348-090,São Paulo,SP,Rua Pedro Lembi,428,Vila Maria Baixa
Lorenzo,Price,greenlinda@example.org,(67) 30614-5144,59936689704,27801275413426,04357-100,São Paulo,SP,Avenida Duquesa de Goiás,132,Real Parque
William,Cunha,gsmith@example.net,(68) 75304-9714,80490884806,,04357-900,São Paulo,SP,Rua Major Sertório,68,Vila Buarque
Victoria,Viana,spham@example.org,(88) 01732-2498,80883814447,99970797435601,04358-030,São Paulo,SP,Rua A,75,Cidade Luz
Pedro Miguel,Williams,ffinley@example.org,(63) 73498-9444,95736749203,,04379-050,São Paulo,SP,Rua Caetano Pero Neto,299,Jardim Porteira Grande
Jamie,Ribeiro,gregoryneal@example.net,(42) 02168-8065,60714538442,26078835974934,04387-330,São Paulo,SP,Rua Sete de Abril,577,Centro
Gustavo Henrique,Correia,fordjessica@example.org,(12) 10551-7948,05166494008,,04405-280,São Paulo,SP,Rua Soldado Hamilton Silva Costa,642,Parque Novo Mundo
Maitê,Rogers,lgarcia@example.com,(95) 28062-2071,27563362118,82635474026300,04412-120,São Paulo,SP,Rua Dias de Almeida,545,Jardim Miriam
Garrett,Wagner,amanda15@example.com,(31) 54161-9597,08984662887,,04417-040,São Paulo,SP,Rua João de Almeida,667,Tatuapé
Stephanie,Shaffer,maria-eduardada-cruz@example.com,(62) 95916-9151,38703179737,54879235194573,04419-000,São Paulo,SP,Rua B,655,Cidade Ipava
Clarice,Wilson,ngomes@example.net,(32) 65702-2011,27238825511,,04432-040,São Paulo,SP,Rua Marconi,114,Centro
Augusto,Nascimento,vitor79@example.com,(32) 40148-7178,55406462822,29623237572686,04432-070,São Paulo,SP,Rua Pedro Meira,293,Vila Curuçá
Miguel,Pinto,da-rochafernanda@example.org,(96) 77078-7145,40713141336,,04437-130,São Paulo,SP,Rua André de Almeida,746,Cidade São Mateus
Gabriela,Pruitt,christopher51@example.org,(77) 99009-8797,99246084705,73011770593414,04458-140,São Paulo,SP,Rua Pedro Leite,322,Jardim Lídia
João,Cardoso,ofuentes@example.com,(45) 55921-1573,99295964292,,04464-150,São Paulo,SP,Rua Rui Diaz Gusmão,752,Jardim Nélia
Maria,Silveira,andreamartin@example.org,(35) 20348-4899,73640264363,44757757287040,04467-285,São Paulo,SP,Rua Soldado Eleaquim Batista,733,Conjunto Habitacional Marechal Mascarenhas de Morais
Francisco,Dias,christinehall@example.com,(62) 62673-8799,97693873716,,04467-290,São Paulo,SP,Rua Treze de Maio,949,Bela Vista
Lucas Gabriel,Lee,derekmartin@example.com,(68) 85158-2532,68414675824,32081173307818,04470-037,São Paulo,SP,Rua Caetano Carlini,173,Vila União (Zona Leste)
Ana Luiza,Leonard,caldeiramarcelo@example.com,(24) 63189-9142,79991942475,,04472-070,São Paulo,SP,Rua Almeida Lara,395,Jardim da Laranjeira (Zona Leste)
André,Araújo,adriana09@example.com,(83) 36567-4064,35749166988,11953423207324,04472-185,São Paulo,SP,Rua Sete de Abril,695,Centro
Rafaela,Duarte,aragaoisaac@example.org,(82) 49547-1084,17564027010,,04473-275,São Paulo,SP,Rua Pedro Lembi,411,Vila Maria Baixa
Erick,Hunter,rachaeljones@example.org,(33) 85637-1910,67725987924,29735964273131,04474-310,São Paulo,SP,Rua Curruíra,931,Vila Aurora
Brandi,da Paz,kristinreed@example.com,(48) 70071-7706,63152097000,,04476-265,São Paulo,SP,Rua Vinte e Quatro de Outubro,439,Vila Dom Pedro I
Amy,Jones,andre87@example.com,(64) 54596-9143,03745016530,26263565441526,04501-010,São Paulo,SP,Rua Marco Bertuolo,925,Vila das Mercês
Zachary,Mccullough,bcampos@example.com,(46) 44150-2144,70153360224,,04513-080,São Paulo,SP,Rua Rui Amaral Lemos,956,Vila Dalva
Donald,Baldwin,jamesmclean@example.org,(48) 57465-2842,92994281317,51617213225876,04513-900,São Paulo,SP,Rua Marcos Polaio,119,Vila Santa Maria
Justin,Ferreira,wadesean@example.net,(81) 14171-9185,83609098490,,04513-901,São Paulo,SP,Rua Caetano Teixeira,128,Jardim Virginia Bianca
Robert,Azevedo,jessicastephenson@example.org,(99) 82069-6053,26486784849,22615970730531,04517-020,São Paulo,SP,Rua Pedro Zonta,208,Jardim Vila Formosa
Jessica,Monteiro,lcosta@example.org,(94) 55794-4803,94981822219,,04546-030,São Paulo,SP,Rua Caetano Miglioli,274,Ipiranga
Enzo Gabriel,Gibbs,hbrewer@example.org,(45) 50390-8222,66922878710,30223790312374,04605-010,São Paulo,SP,Rua Marcos Arruda,259,Catumbi
Lisa,da Cunha,joaquimbarros@example.net,(34) 99766-0414,04894869241,,04612-120,São Paulo,SP,Rua Ursa Maior,989,Cidade Satélite Santa Bárbara
Marie,Wright,eloah23@example.com,(16) 30696-8136,22405291568,96591123479567,04621-030,São Paulo,SP,Rua Soldado Paulo Damázio Rola,591,Conjunto Habitacional Marechal Mascarenhas de Morais
Carolyn,Nogueira,joao-miguel36@example.net,(89) 33394-5164,59704046081,,04645-040,São Paulo,SP,Rua André de Almeida,35,Cidade São Mateus
Sharon,Johnson,gsmith@example.org,(68) 59023-0172,33204442128,45320074875433,04648-280,São Paulo,SP,Rua Caetano Menino,517,Jardim Guarapiranga
Jacqueline,Pires,carolbrennan@example.com,(12) 64861-9538,74991346878,,04655-020,São Paulo,SP,Vila Vinte e Um de Abril,922,Brás
Kara,Rocha,sarah97@example.org,(45) 72678-9835,74586254220,56004958807319,04655-060,São Paulo,SP,Rua Seis de Janeiro,186,Jardim Colibri
Juan,Henderson,gcastro@example.net,(24) 95294-9334,72293928888,,04658-040,São Paulo,SP,Rua do Tom Maior,224,Jardim Santa Margarida
Isis,Teixeira,da-cunhamarina@example.net,(96) 50639-1512,25392790585,98473753352813,04658-080,São Paulo,SP,Rua Vinte e Cinco de Outubro,885,Parque Casa de Pedra
Rachel,Moreira,denise99@example.net,(96) 65685-5635,53599437181,,04660-090,São Paulo,SP,Rua G,601,Jardim Mar Lune
Maria,Castro,santosfernando@example.com,(32) 37073-2665,81389935299,24520789862562,04663-180,São Paulo,SP,Rua Ursa Maior,523,Cidade Satélite Santa Bárbara
James,Freitas,lcampos@example.org,(55) 58234-6054,44105442848,,04671-160,São Paulo,SP,Rua Major Ari Gomes,541,Vila Mazzei
Kristy,Fernandes,mbarbosa@example.org,(45) 57190-6555,13807701818,41603245957100,04671-902,São Paulo,SP,Rua Noite de Maio,222,Conjunto Promorar Sapopemba
Diogo,Brock,johnsonkara@example.com,(91) 01719-1879,97978379639,,04671-905,São Paulo,SP,Rua Pedro Feres,951,Água Branca
Larry,Riley,fernandesluiz-gustavo@example.org,(45) 93877-3297,62726660711,06003560545689,04692-030,São Paulo,SP,Avenida Bosque da Saúde,651,Saúde
Cynthia,Daniel,kmartinez@example.org,(18) 57330-8294,88576224798,,04703-030,São Paulo,SP,Rua Fausto Delduque,707,Campo Belo
Laura,Rasmussen,ryan57@example.org,(16) 24835-7585,82709223074,08388394932214,04727-030,São Paulo,SP,Rua Vinte e Um de Abril,462,Jardim Novo Pantanal
Amanda,Freitas,pbarbosa@example.net,(93) 24948-8643,26479814266,,04742-010,São Paulo,SP,Rua Pedro Anes,355,Vila dos Remédios
Joseph,Thompson,blima@example.org,(53) 53285-4055,79983861429,02217676127230,04748-020,São Paulo,SP,Rua Marcos Lopes,497,Vila Nova Conceição
Jennifer,Fogaça,pcardoso@example.org,(44) 73774-3646,09811271500,,04751-000,São Paulo,SP,Rua Sete de Abril,187,Parque Primavera
Ana Carolina,Peixoto,montesjoseph@example.org,(61) 33641-5906,84896811127,65790729614640,04751-900,São Paulo,SP,Rua Major Ari Gomes,885,Vila Mazzei
Sophie,Simpson,smithtimothy@example.com,(73) 93518-2212,90583088805,,04751-901,São Paulo,SP,Rua do Bosque,253,Barra Funda
Juan,Melo,anthonymullins@example.net,(77) 82165-7651,37302138818,84201208750400,04753-120,São Paulo,SP,Rua Soldado Paulo Damázio Rola,237,Conjunto Habitacional Marechal Mascarenhas de Morais
Daniela,Gonçalves,zgoncalves@example.com,(31) 48452-6711,41205238379,,04776-050,São Paulo,SP,Rua Pedro Roget,908,Jardim Vivan
Juliana,Chase,xsilva@example.net,(14) 08203-5340,91473466636,74995926049612,04781-040,São Paulo,SP,Praça Sete de Fevereiro,911,Vila Formosa
Marcelo,Green,acooper@example.org,(84) 90003-3224,24813037682,,04785-080,São Paulo,SP,Rua Caetano Mero,35,Vila Constança
Mary,Fogaça,fporto@example.org,(54) 78046-9186,70317596764,58119448869504,04786-060,São Paulo,SP,Rua Giovanni Maio,972,Balneário Mar Paulista
Donna,Pires,da-cunhamaria-eduarda@example.net,(11) 32770-1386,42250524432,,04788-200,São Paulo,SP,Rua Rui Barbosa,884,Parque Guaianazes
Luiz Fernando,Johnson,tvelasquez@example.net,(82) 30870-8940,34712959258,83544465651662,04802-210,São Paulo,SP,Rua Primeiro de Janeiro,475,Vila Clementino
Joann,Smith,kevinharris@example.net,(89) 89326-7613,36272024304,,04807-050,São Paulo,SP,Rua Suruí,218,Vila Gomes Cardim
Letícia,da Mota,ncarter@example.net,(18) 18098-2948,86067260794,32439100528436,04812-060,São Paulo,SP,Rua Galeno de Almeida,406,Pinheiros
Ryan,Nascimento,tfogaca@example.com,(68) 35073-9619,20519028287,,04813-070,São Paulo,SP,Rua Almeida Mercês,86,Tremembé
Misty,Costa,michele30@example.com,(28) 41617-4390,31477357459,08565603837697,04813-300,São Paulo,SP,Rua Marcos Plenciz,657,Jardim Lucélia
Maitê,da Mota,tda-rocha@example.net,(33) 79880-8939,97378773301,,04814-165,São Paulo,SP,Viela São Caetano,128,Chácara Gaivotas
Cauê,Wilson,leonardo73@example.com,(53) 11240-7605,10128567716,85199550413218,04814-195,São Paulo,SP,Rua Domitilia D'Abril,1,Cidade Nova São Miguel
Christopher,Reynolds,mackbonnie@example.com,(68) 71842-3913,71715993373,,04829-190,São Paulo,SP,Rua Pedro Alba,971,Jardim Elisa Maria
Brenda,Haynes,mary77@example.org,(67) 00477-8860,17525431574,82905557210106,04830-390,São Paulo,SP,Vila São Pedro,270,Santana
Henrique,Gomez,ana-julia50@example.net,(67) 10997-9561,24123194214,,04844-520,São Paulo,SP,Rua Rui Diaz Gusmão,986,Jardim Nélia
Brenda,Nichols,xwallace@example.net,(16) 76087-1357,76840882462,73431137054932,04846-510,São Paulo,SP,Rua Monsenhor Pizzaro,900,Cidade Nova Heliópolis
Mariana,Velazquez,marcos-vinicius46@example.net,(84) 02223-8641,66776356432,,04849-304,São Paulo,SP,Rua Nossa Senhora da Saude,88,Vila das Mercês
Ana Beatriz,Azevedo,nogueiraandre@example.com,(15) 24666-0638,16746584194,19184267045710,04849-307,São Paulo,SP,Rua Nossa Senhora da Lapa,410,Lapa
Edward,Gonçalves,levinepamela@example.com,(63) 27173-5679,67266801397,,04849-309,São Paulo,SP,Rua Marcos Parente,800,Vila Santana
Laura,Silva,ccosta@example.org,(93) 66848-5025,79831224388,81492288483102,04849-314,São Paulo,SP,Rua Professor Gonzaga Duque,249,Vila Pompéia
Manuela,Santos,xhahn@example.com,(87) 32238-8429,14184419372,,04849-315,São Paulo,SP,Praça Três de Outubro,136,Vila Siqueira (Zona Norte)
Milena,da Cunha,xmiller@example.com,(49) 11375-3111,71561961701,66081467147996,04849-321,São Paulo,SP,Travessa Maiobá,268,Americanópolis
Antonio,Pereira,yporto@example.org,(32) 91965-4904,43076840525,,04849-322,São Paulo,SP,Rua Primeiro de Maio,108,Cantinho do Céu
Stephanie,Wilson,bradley45@example.com,(81) 48961-2942,82075719853,83626391873770,04849-334,São Paulo,SP,Rua Lírios Maio,443,Conjunto Habitacional Instituto Adventista
Alexis,Wilson,johnrodriguez@example.net,(11) 91057-5194,19469621638,,04849-529,São Paulo,SP,Rua Soldado Francisco Vitoriano,691,Parque Novo Mundo
Leonardo,Silva,enzo-gabriel33@example.com,(15) 18118-7017,22157613501,91137433844550,04849-542,São Paulo,SP,Rua E,889,Jardim Mar Lune
Douglas,Bailey,osbornbrian@example.com,(22) 67426-6758,73708160100,,04849-556,São Paulo,SP,Rua Aída de Marco,728,Jardim das Oliveiras
Marcia,Schneider,christinagarcia@example.net,(17) 80393-8574,99889454424,70111306465918,04849-562,São Paulo,SP,Rua Manoel Duque de Carvalho,709,Jardim São Benedito
Enzo,Reed,gpreston@example.net,(19) 67887-0799,87335161622,,04849-650,São Paulo,SP,Rua Irma Leonie Duquet,49,Jardim Alto Alegre (São Rafael)
João Guilherme,Harris,daniel10@example.org,(35) 10169-2166,13418016677,89643305544737,04851-523,São Paulo,SP,Rua Vinte e Seis de Abril,184,Vila Esperança
Maria Vitória,Melo,araujoyuri@example.org,(89) 99979-5987,98320299101,,04852-040,São Paulo,SP,Praça Dia do Senhor,672,Ibirapuera
Robert,Fogaça,joao-miguel65@example.net,(14) 97122-9400,72269662040,85330478408565,04852-212,São Paulo,SP,Rua Soldado Benedito Patrício,971,Parque Novo Mundo
Heitor,Freitas,deborah34@example.org,(16) 78887-2242,43247573054,,04852-410,São Paulo,SP,Rua Ursa Maior,931,Cidade Satélite Santa Bárbara
Rodrigo,Ribeiro,vsanchez@example.org,(14) 61496-3650,53025939397,14517709881196,04853-100,São Paulo,SP,Avenida Bosque da Saúde,362,Saúde
Matthew,Sanchez,joao-vitor22@example.com,(22) 87792-2526,04436728145,,04854-240,São Paulo,SP,Rua Major Quedinho,675,Centro
Paulo,Torres,nascimentoamanda@example.net,(95) 34757-5313,37340421432,27070753068603,04855-610,São Paulo,SP,Rua Sete de Abril,992,Centro
Marcela,Rivers,anovaes@example.com,(14) 92916-2188,95440353038,,04855-620,São Paulo,SP,Rua Treze de Maio,990,Bela Vista
Maria Julia,Melo,pdias@example.net,(86) 99290-9962,25705571100,67117453360030,04855-630,São Paulo,SP,Travessa Particular Vinte e Nove de Janeiro,54,Jardim Lourdes
Stephany,Rich,emillyramos@example.net,(74) 44280-2119,63333446219,,04855-640,São Paulo,SP,Rua Treze de Maio,190,Bela Vista
Nicole,Cavalcanti,mmurray@example.org,(83) 50298-4133,14584297762,53127264505880,04856-220,São Paulo,SP,Avenida Bosque da Saúde,342,Saúde
Cameron,Wells,bgreen@example.com,(88) 09465-4910,57557256247,,04856-565,São Paulo,SP,Rua Sete de Abril,282,Centro
André,Lopez,nicholas22@example.net,(55) 86752-1923,14737027715,54141402505920,04859-220,São Paulo,SP,Rua Treze de Maio,634,Bela Vista
John,Watson,laurali@example.org,(95) 74617-5610,38625402275,,04866-200,São Paulo,SP,Rua Major Freire,599,Vila Monte Alegre
Nina,Spears,cunhabryan@example.org,(49) 77302-6690,80720930375,57666241139602,04866-245,São Paulo,SP,Rua Caetano do Amaral,838,Vila Cruzeiro
Cauã,Davis,cardosomilena@example.org,(33) 81146-0047,16011004857,,04872-115,São Paulo,SP,Rua Corruira,25,Vila Nova Jaguaré
Timothy,Martin,normanabigail@example.com,(99) 37865-8275,19366937128,55380682470160,04872-117,São Paulo,SP,Rua A,710,Jardim Amália
Milena,Monteiro,salazarjeanne@example.org,(54) 27674-9019,69210509986,,04874-120,São Paulo,SP,Vila Trinta de Outubro,848,Quarta Parada
Nina,Oliveira,gabriellymelo@example.net,(83) 07437-5033,57504724939,47379510138969,04874-150,São Paulo,SP,Rua Rainha-do-Bosque,417,Vila Santa Inês
Benjamin,Montgomery,hcollier@example.net,(13) 58191-4325,59202516545,,04874-180,São Paulo,SP,Travessa Major Brito,849,Vila Gomes Cardim
Christopher,Nunes,josephtorres@example.net,(65) 29587-9841,85528441684,27044995527074,04874-190,São Paulo,SP,Rua Flor de Maio,698,Jardim Flor de Maio
Olivia,Gomes,gramos@example.net,(93) 81655-9826,50310813093,,04874-210,São Paulo,SP,Rua Pedro Ortiz,292,Sumarezinho
Antônio,Hodges,oaraujo@example.org,(11) 04840-8329,58987551601,54015894628820,04877-115,São Paulo,SP,Rua Monsenhor Passos,31,Sumarezinho
Eduarda,Harrison,lorifleming@example.net,(77) 10281-6106,44748545194,,04877-265,São Paulo,SP,Avenida Duquesa de Goiás,369,Real Parque
Zachary,Calhoun,raquelrezende@example.com,(53) 06268-4650,15321913404,33988841842303,04877-270,São Paulo,SP,Rua Maiorca,825,Jardim São Bento Novo
Robert,Garner,emanuellycardoso@example.org,(31) 48887-4179,29006733644,,04877-276,São Paulo,SP,Rua Marco Gagliano,24,Americanópolis
Charles,Barbosa,robertskenneth@example.com,(51) 58985-4470,46858630970,55296010036722,04877-278,São Paulo,SP,Rua Pedro Canal,368,Vila Gil
Madeline,Pierce,danielribeiro@example.org,(64) 88507-6429,11066702721,,04877-284,São Paulo,SP,Rua Sete de Abril,981,Centro
Isabel,Teixeira,danielaribeiro@example.com,(49) 87238-4386,45306900240,52371669107745,04891-230,São Paulo,SP,Viaduto Onze de Junho,526,Vila Clementino
Nancy,Hale,da-rochaeduardo@example.net,(31) 22706-3746,87611190679,,04891-320,São Paulo,SP,Rua Nossa Senhora da Lapa,691,Lapa
Sandy,Rosales,isisrezende@example.org,(31) 27624-2187,72228690341,57257456678376,04892-971,São Paulo,SP,Avenida Bosque da Saúde,69,Saúde
Melissa,Farias,lanedarlene@example.net,(13) 16566-0001,59299063940,,04893-465,São Paulo,SP,Rua Marcos Lopes,447,Vila Nova Conceição
Mary,Freitas,dlong@example.net,(91) 73735-0702,83345129299,64096400211681,04894-425,São Paulo,SP,Avenida Bosque da Saúde,518,Saúde
Maria Clara,Morris,almeidavitoria@example.net,(51) 91309-2898,17917544060,,04896-060,São Paulo,SP,Rua Pedro Bloch,709,Jardim Nelia IV
